Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
143600	0.6452	0.351351	0.648498	0.660535	0.227717	0.0126259	0.0105591	0.6938	0.316456	0.696805	0.69426	0.0106719	0.00786407	0.0104324	0.6479	0.393103	0.651649	0.646797	0.0490181	0.0141526	0.0169811
143700	0.6708	0.326923	0.674414	0.677449	0.231152	0.0118877	0.010585	0.6971	0.202247	0.701544	0.700618	0.0157916	0.00935053	0.0112683	0.6534	0.317308	0.656932	0.653477	0.0502082	0.0107423	0.0137903
143800	0.6741	0.288889	0.677598	0.675346	0.233178	0.0100977	0.0121253	0.6888	0.241935	0.691588	0.692553	0.0193219	0.00718609	0.00803873	0.6493	0.361809	0.655137	0.665723	0.0516495	0.0197174	0.0199701
143900	0.6434	0.37037	0.64563	0.6422	0.231029	0.00959528	0.0129508	0.6903	0.336842	0.69369	0.691488	0.0233383	0.00976232	0.0112657	0.6691	0.26601	0.677452	0.676392	0.0551243	0.0208852	0.0199453
144000	0.6085	0.323529	0.610451	0.601444	0.220687	0.00663989	0.00611223	0.6837	0.375	0.685688	0.686768	0.0250326	0.00713608	0.0101908	0.6757	0.327273	0.679575	0.685014	0.0416749	0.0118906	0.0170318
144100	0.6921	0.277108	0.695573	0.693166	0.232914	0.00931586	0.00716285	0.6961	0.254902	0.698362	0.699785	0.0244548	0.00492752	0.0060293	0.6675	0.295597	0.673509	0.667048	0.0496419	0.0151527	0.0147003
144200	0.7011	0.287356	0.704731	0.691989	0.23154	0.0089392	0.00805952	0.6929	0.342105	0.694238	0.695089	0.0289232	0.00435928	0.00564211	0.6498	0.309353	0.654599	0.651963	0.0364521	0.0137691	0.0120765
144300	0.6713	0.262295	0.67381	0.674697	0.233306	0.00651985	0.00798203	0.689	0.27027	0.690555	0.69695	0.0288973	0.00405705	0.00741493	0.6439	0.292683	0.651251	0.651331	0.0297649	0.0181406	0.0131753
144400	0.6812	0.293103	0.685755	0.689126	0.229847	0.0115963	0.00971701	0.6988	0.377778	0.700251	0.704461	0.026231	0.00362831	0.00630306	0.6676	0.286885	0.672302	0.670317	0.0202566	0.0117336	0.0127362
144500	0.6219	0.294118	0.626419	0.615488	0.223987	0.0112824	0.0125079	0.6834	0.25	0.686016	0.69446	0.0199878	0.00702273	0.00889516	0.6717	0.313253	0.6747	0.670308	0.0139684	0.00869847	0.0091061
144600	0.6234	0.407767	0.625644	0.639122	0.239875	0.0114444	0.0140557	0.6959	0.352941	0.69707	0.695641	0.0194978	0.00333562	0.00573698	0.677	0.377358	0.68021	0.679031	0.0139473	0.0109261	0.00860073
144700	0.6453	0.304348	0.649267	0.661045	0.234942	0.0134793	0.0125437	0.6897	0.271429	0.692649	0.695616	0.0207231	0.00723602	0.0106879	0.6755	0.235849	0.68021	0.675307	0.0198429	0.0132345	0.0136515
144800	0.6996	0.290323	0.703442	0.71443	0.222734	0.00996142	0.00904582	0.6979	0.247059	0.701765	0.700316	0.0161163	0.00766056	0.00981805	0.6762	0.343066	0.680827	0.681325	0.0193559	0.0149002	0.00958574
144900	0.6639	0.311927	0.667779	0.661636	0.215257	0.00905987	0.00850321	0.7039	0.254237	0.706569	0.70592	0.0154342	0.00656215	0.00726927	0.6858	0.309392	0.692739	0.690916	0.0145956	0.0174727	0.0124312
145000	0.5701	0.479798	0.571924	0.582361	0.203839	0.0196557	0.0132061	0.6994	0.237288	0.702143	0.696672	0.017973	0.00813073	0.00802856	0.6723	0.304348	0.679197	0.680601	0.0204933	0.0180992	0.0142771
145100	0.6889	0.284091	0.692494	0.693813	0.216373	0.00915277	0.00995865	0.7017	0.280899	0.705479	0.697125	0.0182594	0.00810316	0.00691859	0.6745	0.278146	0.680577	0.683543	0.0224485	0.0164746	0.0112857
145200	0.6835	0.297619	0.686769	0.678686	0.218307	0.00809067	0.0104019	0.7121	0.258824	0.715986	0.702776	0.0184549	0.00832042	0.00983556	0.6759	0.304878	0.682086	0.686316	0.0242815	0.0151392	0.0105685
145300	0.6439	0.411765	0.64509	0.633813	0.214569	0.00615332	0.0068126	0.7035	0.290698	0.707081	0.706354	0.0266595	0.00810959	0.00981978	0.6827	0.28866	0.68656	0.688299	0.0166584	0.00916033	0.00863962
145400	0.6122	0.405405	0.613742	0.622512	0.21217	0.00784954	0.00850531	0.6999	0.316327	0.703696	0.706765	0.0356166	0.0112073	0.0143584	0.6816	0.411765	0.682983	0.684554	0.013563	0.00485775	0.00762491
145500	0.6543	0.26087	0.657953	0.656469	0.204517	0.00937296	0.0125233	0.7153	0.289062	0.720827	0.713085	0.0331704	0.0120117	0.0136961	0.6806	0.307692	0.683532	0.686061	0.0135899	0.00833926	0.00809724
145600	0.7133	0.291139	0.716662	0.709818	0.187459	0.00738302	0.0066099	0.6932	0.324675	0.698964	0.700129	0.0227686	0.0157491	0.0156118	0.6729	0.259259	0.675146	0.680545	0.0126064	0.00422396	0.006304
145700	0.6651	0.309524	0.668112	0.665418	0.187468	0.00784218	0.00854544	0.7044	0.283333	0.712118	0.710005	0.0321707	0.0198784	0.0176622	0.6749	0.245902	0.677533	0.674499	0.0168781	0.00672742	0.0102002
145800	0.6708	0.305344	0.675651	0.678539	0.186249	0.0127021	0.011507	0.6934	0.30131	0.702589	0.705683	0.029475	0.0212806	0.0230293	0.6648	0.263158	0.667876	0.671791	0.0193422	0.00809847	0.00972581
145900	0.6638	0.216867	0.667541	0.660431	0.176453	0.00768334	0.0115501	0.6885	0.232804	0.697279	0.698833	0.015394	0.020638	0.024039	0.6741	0.315068	0.67674	0.673982	0.0284389	0.00777665	0.0110769
146000	0.6456	0.423077	0.647349	0.655276	0.172132	0.00874421	0.0112095	0.6862	0.350649	0.694135	0.69427	0.0142538	0.0258298	0.0193865	0.663	0.313253	0.665927	0.664317	0.0221253	0.00792426	0.00906641
146100	0.6483	0.441176	0.650434	0.655412	0.174806	0.00893642	0.0101925	0.6783	0.350515	0.684785	0.682834	0.017846	0.01968	0.016639	0.6539	0.316667	0.657996	0.663623	0.0234158	0.0114322	0.0092361
146200	0.6678	0.310345	0.669885	0.669409	0.168043	0.00502809	0.00893223	0.671	0.303922	0.674783	0.680196	0.0270735	0.0116224	0.0104476	0.6576	0.366197	0.661798	0.663939	0.02869	0.0139208	0.0127966
146300	0.6589	0.404494	0.661185	0.650316	0.167948	0.00808552	0.0104681	0.6657	0.327731	0.66977	0.667383	0.0218574	0.0125466	0.0125378	0.6483	0.458333	0.650141	0.65188	0.0252731	0.0105831	0.00908171
146400	0.6603	0.350515	0.663334	0.674888	0.164775	0.00944143	0.00823537	0.6596	0.22549	0.664074	0.663916	0.020136	0.00876107	0.012743	0.6607	0.252427	0.664949	0.663023	0.0247187	0.011366	0.00960248
146500	0.6607	0.384106	0.664941	0.676897	0.159175	0.0149545	0.0104434	0.6643	0.316456	0.66707	0.663228	0.0223908	0.00790963	0.0101819	0.6627	0.307692	0.665023	0.671623	0.0185936	0.00698313	0.00797183
146600	0.644	0.263158	0.649133	0.639409	0.156993	0.0134478	0.0120267	0.6593	0.310345	0.662363	0.661946	0.0243059	0.00788328	0.00885012	0.67	0.267176	0.675347	0.67535	0.0195643	0.0121826	0.0103185
146700	0.6893	0.278195	0.694841	0.691447	0.137824	0.0133653	0.0116521	0.6728	0.254386	0.677625	0.67778	0.0370556	0.0128463	0.0106287	0.662	0.296875	0.664352	0.663143	0.0230275	0.00657128	0.00903252
146800	0.6612	0.293103	0.66552	0.663332	0.153859	0.0139408	0.0096735	0.6538	0.28866	0.657377	0.658773	0.0171982	0.0092366	0.0103551	0.6729	0.301587	0.675254	0.675022	0.0259361	0.00697787	0.00793616
146900	0.6678	0.307018	0.67196	0.674573	0.150362	0.00937594	0.00978317	0.6738	0.349515	0.677175	0.67339	0.0294225	0.0121099	0.011818	0.6597	0.310811	0.662301	0.667196	0.0231577	0.00834832	0.00828808
147000	0.6748	0.317881	0.680272	0.676406	0.146014	0.0139166	0.0135144	0.6811	0.345455	0.682956	0.675389	0.0460702	0.00762563	0.0102519	0.6664	0.352941	0.668546	0.667467	0.0291681	0.00762648	0.00803675
147100	0.6681	0.376623	0.672659	0.661307	0.134721	0.0151679	0.010873	0.662	0.317073	0.664852	0.6663	0.0428621	0.0066928	0.00798954	0.6778	0.358491	0.679501	0.674302	0.0180575	0.00541696	0.00682266
147200	0.6343	0.357143	0.639438	0.639094	0.14661	0.0163694	0.0111567	0.6478	0.329897	0.650914	0.66175	0.0399177	0.0102612	0.012789	0.6653	0.21519	0.668884	0.673423	0.0236404	0.00638994	0.00817169
147300	0.6521	0.297436	0.659153	0.670366	0.133672	0.0170968	0.0141846	0.6655	0.358333	0.669231	0.666818	0.0376949	0.0120707	0.0135783	0.6659	0.320755	0.667739	0.662067	0.02899	0.00531912	0.00957337
147400	0.7046	0.235849	0.709622	0.702541	0.111298	0.0119262	0.00962806	0.648	0.304	0.652354	0.657064	0.0279326	0.0116996	0.0115273	0.6599	0.291139	0.662836	0.66546	0.0300938	0.00908184	0.0105579
147500	0.6691	0.310078	0.673792	0.670816	0.128581	0.0125633	0.0114313	0.6355	0.350785	0.641044	0.645926	0.0127714	0.0172464	0.0130919	0.658	0.431818	0.659	0.659557	0.022953	0.00386889	0.00681708
147600	0.6888	0.285714	0.693366	0.688333	0.113365	0.0117286	0.0113898	0.6454	0.449367	0.648547	0.645302	0.0188826	0.0161596	0.0131846	0.6677	0.295082	0.669987	0.664863	0.0262636	0.00510343	0.00715884
147700	0.6957	0.290698	0.699213	0.692264	0.0909767	0.00892315	0.0125484	0.6435	0.362791	0.649668	0.645077	0.023123	0.0207884	0.0189399	0.6743	0.285714	0.675665	0.671377	0.024423	0.00444359	0.00628406
147800	0.6268	0.3	0.630435	0.627716	0.126038	0.0107376	0.0153799	0.6392	0.310976	0.644673	0.645442	0.0252303	0.0181953	0.014231	0.6682	0.4	0.669548	0.669433	0.0214956	0.0054582	0.00763066
147900	0.6527	0.291667	0.655318	0.648164	0.118182	0.00718785	0.0115156	0.6427	0.353659	0.647519	0.651658	0.0300012	0.0158254	0.0131868	0.6511	0.282051	0.654001	0.659345	0.0203163	0.00673985	0.00771759
148000	0.6358	0.362745	0.638614	0.653359	0.114719	0.0102062	0.0120036	0.6413	0.335106	0.647167	0.640848	0.0335112	0.0196725	0.0179345	0.6641	0.333333	0.666902	0.666753	0.0239226	0.00807434	0.0104748
148100	0.6733	0.258333	0.67834	0.683828	0.0971308	0.0122941	0.0141093	0.6527	0.322404	0.658857	0.652525	0.0444602	0.0199292	0.0217405	0.6742	0.333333	0.676154	0.672451	0.0218878	0.00547566	0.00778042
148200	0.6279	0.422018	0.630169	0.63211	0.114788	0.00990105	0.00983018	0.6458	0.338235	0.6544	0.649658	0.0480125	0.0253356	0.0207598	0.6624	0.371134	0.665253	0.662998	0.0276443	0.00943482	0.00921488
148300	0.6773	0.333333	0.67969	0.683379	0.0831309	0.00685568	0.00708163	0.645	0.375969	0.652125	0.651624	0.052557	0.0233525	0.018044	0.6671	0.284211	0.670772	0.670164	0.0355568	0.0101581	0.0104691
148400	0.7132	0.28	0.716474	0.713944	0.0603916	0.00797795	0.00827318	0.6808	0.304569	0.688361	0.686237	0.0605736	0.0208314	0.0176707	0.6464	0.355556	0.649041	0.654291	0.0152458	0.00937367	0.00865557
148500	0.6837	0.227723	0.688352	0.694408	0.0796822	0.010359	0.0140163	0.6849	0.361111	0.689631	0.682173	0.0626169	0.0158397	0.0133265	0.6503	0.291262	0.654037	0.656429	0.0191372	0.00979431	0.00923894
148600	0.6922	0.297468	0.698537	0.700746	0.0629535	0.0184482	0.0131092	0.6765	0.331606	0.683287	0.681825	0.0514495	0.0187213	0.0154799	0.6533	0.35	0.656364	0.658193	0.0151754	0.0104909	0.0101765
148700	0.6807	0.375	0.685166	0.687172	0.0964473	0.0167112	0.0139984	0.6601	0.427419	0.663021	0.660414	0.054588	0.0122994	0.0106934	0.6401	0.25	0.6442	0.647285	0.0159658	0.0101811	0.0097038
148800	0.6568	0.375887	0.660818	0.668457	0.109532	0.0156239	0.0127177	0.6743	0.303371	0.677631	0.680428	0.0434612	0.00979731	0.0127045	0.6458	0.320442	0.651798	0.644982	0.0185507	0.0170675	0.00900952
148900	0.6697	0.321168	0.674541	0.676117	0.113206	0.0134779	0.0105345	0.676	0.228261	0.680157	0.685777	0.0191642	0.0104071	0.0116488	0.6393	0.34375	0.644106	0.651934	0.0202131	0.0174282	0.00807112
149000	0.6414	0.35	0.646741	0.649232	0.129749	0.0168658	0.0117115	0.678	0.320755	0.681827	0.690906	0.0181819	0.00931858	0.00923573	0.655	0.361111	0.659294	0.662631	0.0290953	0.0146771	0.00827432
149100	0.6401	0.389222	0.644361	0.649219	0.136763	0.0166185	0.0132083	0.6767	0.325581	0.681289	0.682887	0.022718	0.0120935	0.00795518	0.6669	0.340426	0.669998	0.660254	0.0281996	0.00913089	0.00888513
149200	0.6295	0.341584	0.635436	0.634904	0.156288	0.0186235	0.0151448	0.6791	0.324503	0.684537	0.683698	0.019227	0.0133078	0.0096565	0.6641	0.366667	0.666801	0.66662	0.0292007	0.0105154	0.00919307
149300	0.6369	0.385965	0.639794	0.637979	0.140815	0.0125126	0.0136128	0.6849	0.326733	0.692284	0.696172	0.014332	0.0169856	0.0124037	0.659	0.333333	0.662057	0.666951	0.0297939	0.00977396	0.00808775
149400	0.6517	0.290984	0.660722	0.653485	0.138155	0.0207418	0.0191375	0.6875	0.363184	0.694152	0.69648	0.0118987	0.0194877	0.0161618	0.6529	0.319444	0.655318	0.66275	0.0293447	0.00767104	0.00708236
149500	0.6836	0.26506	0.690665	0.684272	0.141497	0.0163876	0.0171878	0.6882	0.306202	0.698317	0.69518	0.0119618	0.026347	0.0227673	0.658	0.320988	0.660752	0.659096	0.026275	0.00822237	0.00732492
149600	0.6697	0.345291	0.677099	0.681154	0.144918	0.0226812	0.0195762	0.6843	0.318182	0.691696	0.691389	0.0183601	0.02212	0.0180278	0.6465	0.348315	0.649178	0.655344	0.0232376	0.00922306	0.00808676
149700	0.6651	0.326087	0.669844	0.659846	0.159068	0.0132226	0.0152624	0.691	0.286853	0.701405	0.690064	0.0146728	0.0240588	0.0173154	0.6619	0.444444	0.663676	0.657697	0.0267376	0.00703317	0.00759783
149800	0.6783	0.292135	0.681768	0.68139	0.148239	0.0083215	0.0134707	0.6884	0.351852	0.69583	0.692638	0.0228334	0.0198745	0.0125404	0.648	0.378378	0.649001	0.648023	0.0307376	0.0048289	0.00606527
149900	0.6475	0.4	0.649245	0.654773	0.165986	0.00749666	0.0110667	0.6779	0.350711	0.684952	0.683619	0.0229809	0.0225127	0.01081	0.6513	0.341463	0.653862	0.647307	0.0270581	0.00882566	0.00862559
150000	0.6725	0.456522	0.673498	0.677872	0.161108	0.00477034	0.00706888	0.6774	0.319767	0.683659	0.68602	0.0246822	0.0186129	0.0147065	0.6555	0.333333	0.657935	0.657287	0.0382629	0.00951151	0.00964732
150100	0.7162	0.207547	0.71891	0.715386	0.14016	0.0055362	0.00744615	0.6647	0.324675	0.670018	0.670543	0.0309224	0.0159358	0.0148143	0.6615	0.293578	0.665555	0.663792	0.0376105	0.0102722	0.00868707
150200	0.6951	0.291667	0.698026	0.700862	0.153322	0.00650705	0.00785355	0.6762	0.336066	0.680401	0.68473	0.0323812	0.0133603	0.0105363	0.6738	0.358491	0.67548	0.674759	0.0315171	0.00537755	0.00723012
150300	0.6843	0.268657	0.687104	0.68045	0.161439	0.00761394	0.0077018	0.6599	0.307229	0.665853	0.674547	0.0463214	0.0150724	0.0123635	0.6755	0.441176	0.677104	0.676083	0.0280903	0.00596896	0.0102097
150400	0.6397	0.37037	0.641899	0.645526	0.184682	0.00795965	0.00823239	0.701	0.277419	0.707669	0.698986	0.0380488	0.0156997	0.00993562	0.6636	0.394737	0.664626	0.669704	0.0276394	0.00397543	0.0087479
150500	0.6797	0.318182	0.68291	0.683723	0.167433	0.00847985	0.00834178	0.6875	0.311828	0.69462	0.692122	0.0366096	0.0207952	0.0143828	0.6728	0.372093	0.674099	0.680616	0.0228441	0.00489815	0.00635933
150600	0.6653	0.396825	0.668726	0.668541	0.174991	0.0127503	0.0102109	0.6799	0.276596	0.685668	0.687379	0.0294736	0.0140543	0.0118736	0.6754	0.395833	0.676748	0.682649	0.0232537	0.00493288	0.00845179
150700	0.6825	0.333333	0.686312	0.685651	0.171418	0.00902794	0.0110836	0.6847	0.29771	0.689837	0.691781	0.0387227	0.0132928	0.0121718	0.6856	0.45	0.6875	0.688288	0.02088	0.00807193	0.010857
150800	0.6969	0.333333	0.699647	0.701687	0.15304	0.00799606	0.00938988	0.6981	0.340136	0.703441	0.703168	0.0339955	0.0116946	0.0123683	0.6859	0.275862	0.688292	0.689759	0.0239446	0.00738483	0.0122772
150900	0.6186	0.361111	0.620467	0.618409	0.187553	0.00721605	0.00687104	0.6779	0.267606	0.680834	0.683658	0.0310863	0.00739906	0.00937691	0.6976	0.37037	0.698486	0.698106	0.0107088	0.00286532	0.00607613
151000	0.664	0.355932	0.665828	0.66141	0.166414	0.0067244	0.0076349	0.6913	0.371134	0.694436	0.696967	0.0409421	0.00972868	0.0083965	0.6894	0.322581	0.690541	0.694027	0.00852339	0.00314313	0.00650052
151100	0.6408	0.415094	0.643218	0.646869	0.165096	0.0112619	0.011989	0.7167	0.316456	0.719887	0.72189	0.035253	0.00603341	0.00748123	0.6881	0.326733	0.691787	0.695604	0.0150815	0.0102095	0.0106403
151200	0.6432	0.339286	0.644912	0.66141	0.154186	0.00497739	0.00821295	0.7114	0.302083	0.715368	0.708389	0.0467497	0.00824634	0.00791537	0.7004	0.274194	0.705751	0.704415	0.0189629	0.0126211	0.0102953
151300	0.6971	0.333333	0.699627	0.701247	0.135099	0.00568934	0.00858354	0.7028	0.307692	0.708004	0.698659	0.0473884	0.0110045	0.0119799	0.6874	0.259259	0.692074	0.698546	0.0228565	0.00835111	0.0111807
151400	0.6468	0.362069	0.648461	0.650517	0.161628	0.00715047	0.00748572	0.6817	0.292453	0.68587	0.686002	0.0433504	0.0106661	0.00927225	0.6962	0.246753	0.699688	0.698689	0.0243503	0.00891994	0.010076
151500	0.6631	0.345455	0.664857	0.664883	0.155853	0.00647101	0.00822482	0.6825	0.333333	0.687171	0.68339	0.053035	0.0129273	0.0150474	0.6971	0.315217	0.700646	0.699453	0.0376704	0.00923032	0.0113076
151600	0.6989	0.306452	0.701348	0.70535	0.135061	0.00618464	0.00865131	0.6924	0.303571	0.696804	0.697625	0.0461977	0.0121524	0.0156616	0.6965	0.309524	0.698132	0.691652	0.0425528	0.0052212	0.00615064
151700	0.6629	0.313725	0.66469	0.663015	0.158305	0.00435701	0.00659562	0.6713	0.26087	0.674152	0.667037	0.0477489	0.00763634	0.0114004	0.6749	0.290909	0.677024	0.674659	0.0361563	0.00663547	0.00738734
151800	0.6505	0.452381	0.651336	0.664171	0.153212	0.0057865	0.00860774	0.6513	0.35	0.65373	0.656172	0.0431714	0.00810528	0.00800008	0.6787	0.277778	0.681608	0.684312	0.0380944	0.00712253	0.00912033
151900	0.6667	0.338983	0.668645	0.661183	0.159611	0.00619573	0.00786271	0.6534	0.338028	0.657943	0.654872	0.0457568	0.0125294	0.00960725	0.6677	0.3	0.66992	0.668366	0.0318646	0.00702565	0.00886989
152000	0.6712	0.238806	0.674117	0.661462	0.170076	0.00652466	0.00706015	0.6605	0.40625	0.664634	0.669502	0.0413023	0.0167716	0.0118256	0.6662	0.365854	0.668683	0.659083	0.0360532	0.00942573	0.0115567
152100	0.6942	0.294118	0.69763	0.684507	0.161213	0.00760417	0.00810167	0.6501	0.356808	0.656483	0.662174	0.045583	0.02118	0.0111169	0.6623	0.356322	0.664985	0.673428	0.0448488	0.0111881	0.0148672
152200	0.6307	0.374046	0.634107	0.637594	0.164346	0.0118468	0.0101286	0.6696	0.348039	0.676296	0.66564	0.0409391	0.0188013	0.0135941	0.6655	0.453125	0.666868	0.666367	0.0430385	0.006799	0.00831128
152300	0.6253	0.426966	0.628894	0.637429	0.165837	0.0159678	0.0124263	0.649	0.347826	0.65609	0.663298	0.0454316	0.0229638	0.0153505	0.6543	0.402597	0.658237	0.661519	0.0438982	0.0142349	0.0139697
152400	0.6507	0.42623	0.653472	0.648642	0.170215	0.0104919	0.0109563	0.6682	0.382166	0.672762	0.669895	0.0479182	0.0179282	0.0129344	0.6594	0.318519	0.664065	0.668528	0.0387618	0.0132086	0.0141672
152500	0.6431	0.36	0.64596	0.653928	0.171814	0.0108149	0.0127511	0.6634	0.319728	0.668527	0.673467	0.0561343	0.0137448	0.0122873	0.6673	0.25	0.675816	0.670644	0.0344855	0.0214008	0.0164251
152600	0.6651	0.268293	0.670042	0.672011	0.18697	0.0116232	0.0112813	0.6472	0.296296	0.650066	0.651831	0.0646626	0.00867196	0.00861407	0.6619	0.328814	0.672025	0.675753	0.0422006	0.028925	0.0203589
152700	0.6433	0.336	0.64719	0.640459	0.190137	0.0125866	0.0110712	0.6521	0.364486	0.655211	0.659213	0.0699781	0.0133826	0.0113966	0.6769	0.337539	0.68801	0.6903	0.0494194	0.0275624	0.0175433
152800	0.6794	0.396825	0.681192	0.691104	0.182516	0.0069315	0.010628	0.6436	0.324074	0.647089	0.642186	0.0767071	0.0112769	0.010581	0.681	0.320346	0.689528	0.686629	0.0548262	0.0240642	0.0165353
152900	0.6824	0.413043	0.683645	0.680346	0.152188	0.004034	0.00693836	0.6391	0.305085	0.643088	0.63374	0.0785222	0.0127114	0.0116826	0.6921	0.283237	0.699298	0.703073	0.0609341	0.0194938	0.0174884
153000	0.6428	0.398058	0.645347	0.631988	0.162398	0.010934	0.0147134	0.6698	0.299435	0.676474	0.680735	0.0755008	0.0170187	0.0125878	0.7231	0.267241	0.72845	0.719439	0.0633491	0.0131247	0.0122498
153100	0.6227	0.432624	0.625418	0.621445	0.169653	0.0159334	0.0150442	0.6562	0.190476	0.661142	0.667505	0.063855	0.0106045	0.0110795	0.7206	0.273381	0.726904	0.724928	0.0645899	0.0146578	0.0124406
153200	0.6664	0.359756	0.671513	0.677409	0.155566	0.0160563	0.0127625	0.6433	0.289062	0.647893	0.649129	0.0639296	0.0114326	0.0120022	0.6865	0.327586	0.695025	0.695776	0.0770119	0.0218187	0.0152172
153300	0.7111	0.315476	0.71786	0.715579	0.129492	0.0179262	0.0130773	0.6526	0.329412	0.655371	0.649535	0.0677484	0.00804171	0.0112213	0.6736	0.32636	0.682102	0.674803	0.0692473	0.0239035	0.014214
153400	0.6505	0.327044	0.655726	0.653343	0.174448	0.0160266	0.0166242	0.6775	0.333333	0.682528	0.677716	0.0953917	0.0136774	0.0152421	0.6597	0.377451	0.665578	0.66535	0.0674883	0.0239988	0.0155072
153500	0.6321	0.377622	0.635792	0.631748	0.183324	0.0140595	0.0150534	0.6484	0.380952	0.651813	0.645146	0.0983293	0.0122652	0.0125313	0.6717	0.320346	0.680008	0.683366	0.0667332	0.021655	0.0129256
153600	0.6804	0.318966	0.684642	0.678839	0.164615	0.0120187	0.0103977	0.6802	0.355556	0.683148	0.674491	0.111291	0.00940871	0.0111016	0.697	0.291262	0.705534	0.693924	0.0604066	0.0210332	0.0124454
153700	0.6674	0.29932	0.672892	0.679709	0.157877	0.0143837	0.0095991	0.6683	0.354839	0.672236	0.670044	0.106986	0.0123685	0.0125383	0.6837	0.252174	0.68872	0.69161	0.0657566	0.0108889	0.00921907
153800	0.6593	0.374046	0.663086	0.666354	0.16853	0.0123055	0.00951304	0.6855	0.318584	0.689694	0.685774	0.114963	0.0107568	0.0121702	0.6891	0.341085	0.693648	0.688231	0.0658639	0.0113193	0.010968
153900	0.6255	0.435897	0.626991	0.630336	0.169926	0.00753109	0.00810106	0.6786	0.289855	0.681301	0.679292	0.122887	0.00716936	0.00868098	0.7059	0.239669	0.71161	0.711821	0.0527956	0.0134616	0.0133511
154000	0.6735	0.280992	0.678308	0.675296	0.146809	0.0114183	0.00967112	0.6772	0.306818	0.680488	0.682936	0.12421	0.00932729	0.0105637	0.692	0.337662	0.697542	0.694404	0.0661253	0.0159903	0.0160618
154100	0.6671	0.32	0.671494	0.669901	0.14523	0.0121909	0.0122381	0.6583	0.3125	0.65941	0.642602	0.0965589	0.00481506	0.00638311	0.6923	0.276423	0.697479	0.68866	0.0666806	0.011189	0.00796695
154200	0.6691	0.291045	0.674235	0.671433	0.148113	0.0132781	0.00979795	0.6315	0.355932	0.633135	0.632101	0.0820531	0.00734261	0.00772679	0.6893	0.31	0.693131	0.689783	0.0656494	0.0116815	0.00943201
154300	0.6358	0.397959	0.638154	0.63441	0.171897	0.0102643	0.0120292	0.6283	0.418803	0.63078	0.634503	0.0874678	0.0122292	0.0115455	0.6794	0.296552	0.685033	0.689768	0.0746742	0.0140267	0.0106407
