Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
137600	0.4296	0.678939	0.271256	0.369661	0.469708	0.388015	0.0985	0.649	0.391304	0.651998	0.648178	0.0168787	0.0137733	0.0101344	0.6408	0.406897	0.644242	0.650661	0.0272037	0.0137302	0.0112573
137700	0.4251	0.672775	0.272006	0.344757	0.465402	0.385471	0.0921558	0.6358	0.30303	0.638011	0.643532	0.015607	0.00780704	0.00940872	0.6456	0.397959	0.648051	0.650883	0.0167056	0.0099777	0.0124604
137800	0.4073	0.710733	0.22917	0.292358	0.442882	0.375037	0.0859446	0.6344	0.284483	0.638507	0.642171	0.0171031	0.0105548	0.0124087	0.6477	0.297619	0.650666	0.654419	0.0159728	0.00905519	0.0114467
137900	0.4311	0.651606	0.29428	0.357417	0.473904	0.389123	0.0963147	0.6279	0.333333	0.631387	0.642658	0.0244383	0.012082	0.0118352	0.6561	0.254545	0.658321	0.658537	0.0198883	0.00517679	0.00653102
138000	0.411	0.689046	0.249169	0.310385	0.456602	0.371492	0.0940055	0.6412	0.368	0.644658	0.650255	0.0251974	0.012543	0.0112776	0.6636	0.415385	0.665224	0.662358	0.0234209	0.00621727	0.00719336
138100	0.4234	0.658297	0.275542	0.327548	0.460668	0.378249	0.0925091	0.644	0.333333	0.648827	0.646437	0.0271174	0.0136237	0.0116858	0.6468	0.3125	0.648412	0.653809	0.0268047	0.00454853	0.00658189
138200	0.4278	0.664417	0.288596	0.387726	0.480935	0.377211	0.0933487	0.6348	0.388158	0.638607	0.638263	0.0213577	0.0158796	0.0114051	0.6537	0.259259	0.654768	0.649915	0.0275519	0.00299586	0.00510776
138300	0.4392	0.620789	0.327903	0.415643	0.486302	0.382034	0.0914874	0.6336	0.382979	0.638402	0.637087	0.0148873	0.0181412	0.0107599	0.6626	0.344262	0.664554	0.661914	0.0347754	0.00665252	0.00687827
138400	0.4288	0.676293	0.287398	0.3392	0.462336	0.369087	0.0922554	0.6135	0.339623	0.616434	0.618844	0.0257777	0.00930354	0.00991799	0.6474	0.361702	0.648749	0.650805	0.0221733	0.0047408	0.00753942
138500	0.4084	0.689588	0.25078	0.311465	0.454055	0.355651	0.091163	0.6065	0.356436	0.609051	0.613065	0.0314096	0.0109919	0.011151	0.6542	0.373494	0.656549	0.652534	0.0218726	0.00755033	0.00726595
138600	0.4331	0.660674	0.307298	0.387788	0.481773	0.35904	0.0986975	0.6045	0.472868	0.60622	0.606508	0.036205	0.0138411	0.0129194	0.6496	0.339286	0.653115	0.652487	0.0201805	0.0104632	0.00856174
138700	0.4277	0.657143	0.294387	0.376668	0.475842	0.36139	0.0978271	0.6145	0.308271	0.618628	0.620366	0.0350825	0.014204	0.0110948	0.6476	0.358025	0.649965	0.653412	0.0355156	0.00846805	0.00721137
138800	0.4402	0.625035	0.338957	0.41184	0.481867	0.357266	0.105285	0.6123	0.473054	0.614665	0.605985	0.0341862	0.0147973	0.0128321	0.6807	0.375	0.683663	0.681324	0.0558216	0.00845195	0.00975565
138900	0.4316	0.649508	0.316417	0.38414	0.477646	0.332299	0.11716	0.5849	0.356021	0.589357	0.590775	0.0313597	0.0193082	0.0165536	0.6463	0.35119	0.651343	0.661198	0.0483852	0.0167136	0.0148293
139000	0.4465	0.626166	0.348089	0.417138	0.485222	0.350669	0.114311	0.6046	0.446328	0.607452	0.603527	0.0413405	0.0180216	0.0157318	0.6571	0.361842	0.661657	0.656206	0.0475407	0.0163142	0.0182032
139100	0.4099	0.661747	0.284731	0.400433	0.480836	0.338307	0.119279	0.6007	0.35545	0.605986	0.618268	0.0436382	0.0223868	0.017094	0.6564	0.316667	0.662627	0.662443	0.0590726	0.0165171	0.0197407
139200	0.4206	0.648317	0.297659	0.403784	0.472578	0.34818	0.110719	0.6221	0.367876	0.627103	0.626997	0.0376978	0.0198412	0.0148822	0.6685	0.371681	0.675363	0.674435	0.0630145	0.0218075	0.0186794
139300	0.447	0.640482	0.343366	0.436279	0.484027	0.352557	0.113166	0.6273	0.350993	0.631536	0.634804	0.0322708	0.014889	0.0105337	0.6765	0.288991	0.685136	0.686638	0.0694852	0.0202299	0.0154267
139400	0.447	0.632025	0.345564	0.435351	0.486461	0.357117	0.11247	0.6256	0.27381	0.62858	0.634954	0.0299374	0.00941974	0.011713	0.6863	0.26087	0.694275	0.691982	0.0637715	0.0178559	0.0139356
139500	0.4125	0.678206	0.280323	0.354046	0.470499	0.339446	0.116935	0.637	0.358974	0.639186	0.641057	0.0310802	0.00832324	0.0103606	0.6543	0.287879	0.661702	0.662796	0.0441843	0.0183125	0.0198576
139600	0.4321	0.64373	0.325154	0.403942	0.480536	0.341735	0.111209	0.6402	0.421687	0.642029	0.636232	0.0388105	0.0094929	0.00989324	0.635	0.333333	0.639035	0.6397	0.0350758	0.0140688	0.014985
139700	0.413	0.666262	0.288654	0.374313	0.471933	0.33505	0.111103	0.64	0.333333	0.642224	0.642789	0.0245759	0.00804355	0.00750706	0.6422	0.425	0.643952	0.645993	0.0311009	0.00844493	0.00951947
139800	0.4063	0.689288	0.267799	0.333394	0.466513	0.324936	0.113889	0.6403	0.363636	0.64183	0.642783	0.0227887	0.00441272	0.0067896	0.6526	0.316832	0.656026	0.651462	0.0259308	0.00999855	0.0098979
139900	0.4388	0.623546	0.334429	0.403147	0.482064	0.347126	0.120256	0.6302	0.512821	0.63066	0.639989	0.0343073	0.00429555	0.00761748	0.6456	0.26506	0.648785	0.654593	0.0288775	0.00742202	0.00981066
140000	0.4451	0.62964	0.34206	0.449579	0.488596	0.360264	0.129314	0.6376	0.395349	0.638646	0.639718	0.0268156	0.00528007	0.00798908	0.66	0.34	0.661608	0.65729	0.0310752	0.00600765	0.00720771
140100	0.4546	0.632973	0.349841	0.427601	0.483443	0.367402	0.123869	0.6483	0.355932	0.650035	0.651322	0.0277243	0.00678854	0.00923957	0.6454	0.2375	0.64869	0.654665	0.0287497	0.00777632	0.00799678
140200	0.4324	0.662596	0.293278	0.359014	0.468439	0.375442	0.100439	0.648	0.3125	0.651252	0.662505	0.0342886	0.0104944	0.0103869	0.6656	0.309859	0.668144	0.663061	0.0273693	0.00709569	0.0075442
140300	0.3992	0.708507	0.224535	0.309344	0.451965	0.361727	0.089998	0.6619	0.324324	0.665689	0.667342	0.0398364	0.0115858	0.0152973	0.6651	0.333333	0.667002	0.658588	0.0128266	0.00673236	0.00836934
140400	0.4112	0.688362	0.25353	0.323948	0.461129	0.359716	0.0932937	0.6722	0.27451	0.678379	0.676422	0.0376777	0.0114765	0.0150609	0.6567	0.32	0.660101	0.661671	0.013314	0.010723	0.00985756
140500	0.411	0.679141	0.257933	0.295327	0.448909	0.352032	0.0917658	0.6763	0.294521	0.681957	0.677209	0.0308739	0.0141532	0.0158981	0.6536	0.354331	0.65745	0.664458	0.0202338	0.0115086	0.0108017
140600	0.4211	0.683438	0.268543	0.319889	0.457744	0.364921	0.0865409	0.6775	0.32	0.682025	0.674783	0.0290527	0.0113954	0.0140488	0.6733	0.333333	0.680167	0.672236	0.0212402	0.0163709	0.0122302
140700	0.4362	0.653625	0.310954	0.369161	0.47909	0.372011	0.0845	0.6561	0.31405	0.66029	0.672477	0.036288	0.0105807	0.0135652	0.6551	0.292994	0.660876	0.659841	0.0242312	0.0177719	0.0113676
140800	0.446	0.602961	0.350491	0.414351	0.489099	0.381328	0.0791342	0.6885	0.264706	0.691402	0.691473	0.0287774	0.00623546	0.00837294	0.6427	0.326733	0.649214	0.6548	0.0225972	0.0207393	0.0137722
140900	0.4267	0.664305	0.288942	0.354766	0.474611	0.375828	0.0695897	0.682	0.282051	0.685144	0.68591	0.027364	0.00859429	0.00777677	0.6555	0.314815	0.663021	0.657218	0.0181333	0.0242969	0.0163387
141000	0.4262	0.674773	0.277565	0.330671	0.466165	0.369176	0.0739016	0.6807	0.307692	0.68462	0.68366	0.0263321	0.010861	0.0121048	0.6498	0.285714	0.656549	0.66047	0.0188156	0.0182281	0.0169148
141100	0.4392	0.640712	0.317621	0.402406	0.486874	0.380807	0.0746648	0.6865	0.318841	0.691645	0.688957	0.0227632	0.0130376	0.0106528	0.6444	0.342105	0.651453	0.66445	0.0180457	0.0240048	0.0163531
141200	0.4271	0.667198	0.282117	0.319393	0.45995	0.374469	0.0818383	0.6873	0.256098	0.690865	0.693289	0.0266986	0.00946435	0.0109216	0.6423	0.33945	0.649049	0.649987	0.0239067	0.0214725	0.018603
141300	0.4213	0.653785	0.278567	0.345283	0.466823	0.382672	0.0842881	0.6802	0.283019	0.684455	0.686917	0.0351364	0.00922043	0.0106652	0.6424	0.354938	0.652026	0.655391	0.0258842	0.0310277	0.0212493
141400	0.3983	0.735061	0.203473	0.261853	0.432845	0.366977	0.0777354	0.6934	0.311475	0.698117	0.690061	0.0457432	0.0120213	0.010372	0.6355	0.336406	0.64907	0.651898	0.02723	0.0427388	0.0177159
141500	0.4354	0.663639	0.298865	0.355582	0.472514	0.376173	0.0717122	0.6867	0.338346	0.691396	0.686398	0.0397905	0.0142243	0.0115907	0.651	0.315634	0.662768	0.664431	0.02614	0.0329216	0.0221347
141600	0.4189	0.646996	0.283323	0.312327	0.455602	0.369709	0.071232	0.7006	0.338843	0.705031	0.697317	0.041676	0.0130297	0.0142508	0.6496	0.353952	0.658461	0.650732	0.0213227	0.0278079	0.0214857
141700	0.4156	0.664263	0.266784	0.330895	0.462932	0.379346	0.0591564	0.6917	0.216667	0.69747	0.699916	0.0423548	0.0110889	0.0147334	0.627	0.355102	0.633829	0.638776	0.0184398	0.0253405	0.0154905
141800	0.4101	0.652127	0.267101	0.345399	0.464965	0.37804	0.061751	0.7012	0.322917	0.704867	0.702814	0.047074	0.00755684	0.00780103	0.625	0.364865	0.630906	0.634082	0.0194634	0.0243136	0.0122954
141900	0.4329	0.651697	0.302125	0.333395	0.468522	0.373125	0.0632196	0.6943	0.285714	0.697471	0.699962	0.0484336	0.00743419	0.00963143	0.6288	0.44186	0.631243	0.637271	0.0248428	0.0131545	0.0118573
142000	0.4176	0.679646	0.26211	0.309501	0.458733	0.370794	0.0631881	0.7085	0.274725	0.712484	0.697343	0.0437247	0.0106715	0.0129659	0.6359	0.365854	0.640403	0.637885	0.0304822	0.0173556	0.0164561
142100	0.4302	0.636815	0.301945	0.349854	0.472567	0.376774	0.0656183	0.7009	0.322835	0.705763	0.702179	0.0434825	0.0126862	0.0142001	0.6506	0.311284	0.65955	0.652339	0.0355039	0.0245739	0.0200042
142200	0.4307	0.657113	0.293806	0.319009	0.461207	0.37242	0.0635335	0.7251	0.229508	0.728142	0.727349	0.0353608	0.00708525	0.00701496	0.6534	0.347418	0.660059	0.655072	0.0302669	0.0196888	0.017584
142300	0.4251	0.665188	0.27594	0.33157	0.463189	0.376047	0.0626072	0.7251	0.206186	0.730183	0.728461	0.0413162	0.00968887	0.0094448	0.6523	0.399225	0.659002	0.657713	0.0272674	0.0253423	0.0191762
142400	0.3952	0.70917	0.21191	0.255035	0.43214	0.370075	0.0600172	0.7169	0.306452	0.722053	0.72225	0.0398954	0.0141297	0.0120007	0.6471	0.347368	0.652905	0.649559	0.0275142	0.0183989	0.0173313
142500	0.4134	0.679494	0.256047	0.286054	0.441954	0.377212	0.0619516	0.7007	0.295455	0.709816	0.705352	0.0475649	0.021472	0.0153313	0.6531	0.400922	0.658694	0.659562	0.0301238	0.0206085	0.0185517
142600	0.4118	0.718522	0.220273	0.286741	0.445564	0.378531	0.0676863	0.6652	0.310185	0.673038	0.680792	0.0452665	0.0183886	0.0113462	0.6567	0.373057	0.662282	0.664401	0.0257217	0.0200952	0.0192465
142700	0.417	0.692671	0.247538	0.300712	0.447653	0.377063	0.0767284	0.6754	0.333333	0.681139	0.67402	0.047315	0.0145476	0.0078662	0.6612	0.332	0.669641	0.669232	0.0262328	0.0257355	0.0181204
142800	0.4093	0.69421	0.243474	0.294298	0.448296	0.371981	0.0784711	0.6704	0.379518	0.67531	0.673188	0.0506555	0.0173902	0.0176442	0.6394	0.297414	0.647523	0.65134	0.0341327	0.0225248	0.0212694
142900	0.4083	0.685098	0.251449	0.323584	0.457747	0.378399	0.080463	0.6615	0.24812	0.667072	0.670662	0.0484402	0.0120538	0.0197426	0.6386	0.337423	0.643591	0.640377	0.0291636	0.0165827	0.0213661
143000	0.4008	0.705508	0.215938	0.275863	0.441403	0.37737	0.072659	0.6756	0.290323	0.678004	0.678167	0.0584528	0.00643921	0.00882456	0.6419	0.313131	0.645187	0.644198	0.0284815	0.00907563	0.0181527
143100	0.4205	0.72041	0.236528	0.291602	0.443015	0.388653	0.0734195	0.6606	0.271028	0.664814	0.663514	0.0566556	0.00932802	0.0103688	0.6466	0.371795	0.64876	0.647176	0.0283527	0.00672349	0.00731854
143200	0.4157	0.684601	0.25277	0.32755	0.460999	0.390825	0.0826168	0.6601	0.362319	0.662169	0.659094	0.0372085	0.00840447	0.00631358	0.6462	0.431373	0.648414	0.632776	0.0282005	0.0109382	0.0107763
143300	0.3868	0.761015	0.16275	0.231462	0.412419	0.378184	0.0678459	0.6598	0.297297	0.662503	0.665282	0.052905	0.00792307	0.00618876	0.6425	0.380208	0.647635	0.644075	0.0353035	0.0188162	0.0120102
143400	0.4139	0.706596	0.222241	0.277516	0.437877	0.389133	0.0730977	0.6621	0.333333	0.665186	0.658951	0.0524921	0.0101841	0.00877692	0.63	0.38191	0.635037	0.634795	0.033305	0.0213061	0.0145242
143500	0.4275	0.67348	0.262692	0.298603	0.445885	0.402188	0.0774972	0.6711	0.291667	0.674778	0.671846	0.0555774	0.00923741	0.00659251	0.635	0.395939	0.639804	0.631756	0.0363891	0.0180333	0.0147153
143600	0.4124	0.714574	0.213789	0.255543	0.425328	0.395284	0.0783646	0.6865	0.422222	0.687695	0.68231	0.057371	0.00614279	0.00886916	0.6448	0.422078	0.648284	0.644106	0.0337552	0.0185505	0.015299
143700	0.4323	0.671515	0.26434	0.341808	0.466637	0.415156	0.0797508	0.6761	0.308824	0.678615	0.679606	0.0591575	0.00671908	0.0100528	0.6583	0.308824	0.663118	0.661129	0.0277554	0.0131156	0.0129647
143800	0.452	0.635899	0.313213	0.367106	0.474354	0.421556	0.0798407	0.6691	0.259615	0.673403	0.67188	0.0608916	0.00990659	0.015034	0.6386	0.205882	0.641563	0.653733	0.0289634	0.00662853	0.0119029
143900	0.4176	0.700697	0.227607	0.275371	0.436634	0.402304	0.0734188	0.6554	0.375	0.658118	0.659546	0.0577001	0.0100338	0.0123841	0.6562	0.260417	0.660036	0.660623	0.0230235	0.00946144	0.00737975
144000	0.4199	0.691702	0.234046	0.296001	0.446963	0.406253	0.078426	0.6554	0.298137	0.661246	0.663548	0.0372935	0.0156099	0.0145349	0.6765	0.301887	0.680513	0.682218	0.0292042	0.0100915	0.00987046
144100	0.4114	0.716933	0.212836	0.2619	0.433014	0.393911	0.0795977	0.6551	0.339535	0.662034	0.663712	0.0157688	0.0211651	0.0228428	0.7025	0.236842	0.706066	0.698092	0.0158464	0.00796044	0.00950707
144200	0.402	0.713744	0.197782	0.255144	0.430425	0.391127	0.0758361	0.6563	0.361371	0.666081	0.665367	0.0116013	0.0324568	0.0198514	0.6926	0.304348	0.695298	0.695585	0.026673	0.00765964	0.0106104
144300	0.4015	0.716744	0.200459	0.251237	0.424275	0.391018	0.0722801	0.6611	0.322581	0.668609	0.673694	0.0179712	0.0229095	0.0184341	0.7009	0.184615	0.704278	0.697719	0.0333839	0.00761163	0.00967781
144400	0.4219	0.676975	0.241768	0.323654	0.461659	0.415006	0.0771062	0.6646	0.37561	0.670648	0.675305	0.0223446	0.0235459	0.0208965	0.6916	0.251969	0.697255	0.692806	0.0408556	0.0137136	0.010148
144500	0.4177	0.722344	0.204858	0.272692	0.436898	0.418603	0.0726922	0.6605	0.345794	0.667382	0.67435	0.0277102	0.0218844	0.0254405	0.6668	0.352941	0.671677	0.670321	0.0367107	0.0139158	0.0102811
144600	0.3996	0.735761	0.166864	0.20923	0.400694	0.405936	0.0682791	0.6724	0.415584	0.676417	0.673094	0.0283137	0.0171352	0.0192699	0.6472	0.288288	0.651229	0.650192	0.0331323	0.0124113	0.0116813
144700	0.4256	0.698315	0.227061	0.28214	0.445738	0.425942	0.0714796	0.6556	0.296703	0.658896	0.662683	0.02621	0.00853558	0.0114348	0.653	0.330097	0.656361	0.651169	0.0352207	0.0117852	0.00971115
144800	0.4074	0.713586	0.195943	0.243598	0.42207	0.41455	0.0669645	0.6452	0.430769	0.646603	0.641528	0.0261943	0.00643974	0.0124121	0.6443	0.391304	0.647243	0.64795	0.0337319	0.0115893	0.00903888
144900	0.4006	0.729177	0.16247	0.206612	0.397526	0.411085	0.0660796	0.6531	0.353448	0.656617	0.654492	0.0334104	0.0118398	0.0152504	0.6426	0.415842	0.644914	0.643789	0.0334613	0.0101269	0.00959346
145000	0.4167	0.695808	0.216652	0.281419	0.443034	0.419777	0.0752967	0.6523	0.313869	0.657001	0.650808	0.0339627	0.0170393	0.0157081	0.6415	0.418605	0.643434	0.643322	0.0233576	0.00755543	0.00868132
145100	0.3904	0.752542	0.135605	0.153936	0.351145	0.40843	0.0650635	0.6533	0.351931	0.660489	0.654818	0.0390735	0.0239174	0.0214437	0.6347	0.432836	0.636062	0.639218	0.0191752	0.00570627	0.0115121
145200	0.4218	0.706428	0.206291	0.266792	0.43299	0.431953	0.0814794	0.6598	0.306189	0.671	0.658859	0.042073	0.029349	0.0227454	0.6356	0.314815	0.637342	0.64127	0.0223243	0.00460071	0.00545906
145300	0.402	0.73182	0.172992	0.217723	0.399969	0.420504	0.0720112	0.6553	0.387324	0.663133	0.658847	0.0410588	0.0307804	0.0235871	0.6383	0.352941	0.640746	0.645338	0.0218774	0.00769993	0.00764009
145400	0.3969	0.727968	0.158438	0.215006	0.397137	0.418547	0.0721097	0.6323	0.339367	0.63892	0.639351	0.0368081	0.0251106	0.0265543	0.6452	0.375	0.646285	0.648844	0.024335	0.00465293	0.0074741
145500	0.4039	0.722869	0.171878	0.226559	0.401068	0.419742	0.0762924	0.6223	0.402985	0.625279	0.618626	0.0246703	0.0135061	0.0179619	0.6371	0.396825	0.638623	0.637723	0.0293792	0.00686894	0.0101477
145600	0.4063	0.730751	0.168054	0.21205	0.400862	0.422599	0.0670375	0.6182	0.427386	0.622912	0.623047	0.0347837	0.0230701	0.026067	0.6241	0.313253	0.626702	0.63032	0.0244607	0.00751587	0.00899105
145700	0.3981	0.752785	0.139249	0.16174	0.36188	0.420771	0.0626721	0.6186	0.351598	0.624578	0.621099	0.0268527	0.0209119	0.0229797	0.6307	0.295918	0.634013	0.630934	0.0326292	0.00970359	0.00917989
145800	0.3926	0.771644	0.113696	0.153803	0.354666	0.414113	0.0628352	0.6149	0.385714	0.618154	0.619228	0.0205697	0.0151799	0.0175869	0.621	0.376238	0.623497	0.626878	0.0345714	0.0102	0.0089176
145900	0.4143	0.707963	0.195462	0.251838	0.426391	0.43341	0.0684855	0.6155	0.388889	0.618392	0.617355	0.0134547	0.0128511	0.0095792	0.6235	0.346457	0.627064	0.628015	0.0562574	0.0127535	0.0112429
146000	0.3996	0.72684	0.162731	0.215453	0.402312	0.426672	0.0668549	0.62	0.490741	0.621411	0.620188	0.0151422	0.0108142	0.0118614	0.6121	0.352941	0.614322	0.612228	0.0528906	0.00856554	0.0122046
146100	0.4065	0.724952	0.180404	0.249021	0.4179	0.424104	0.0687745	0.614	0.342105	0.618197	0.614164	0.0188921	0.0120228	0.00973107	0.6006	0.413793	0.60169	0.607852	0.0564831	0.00658745	0.00920055
146200	0.3974	0.769471	0.132363	0.174568	0.374057	0.418617	0.065855	0.6034	0.466667	0.604851	0.609486	0.0193234	0.0101045	0.0105961	0.6062	0.340426	0.608722	0.609959	0.0573995	0.0095908	0.011157
146300	0.4129	0.720124	0.191884	0.219276	0.408397	0.416488	0.0750635	0.6148	0.35	0.616398	0.610384	0.0174911	0.00772293	0.00839079	0.6096	0.431034	0.610642	0.613907	0.0481146	0.00848377	0.0123909
146400	0.4111	0.716044	0.180397	0.245366	0.42355	0.436119	0.062681	0.6041	0.383562	0.605722	0.607238	0.0240929	0.00587466	0.00856088	0.6222	0.308989	0.627876	0.625706	0.0519741	0.0185041	0.0204234
146500	0.3983	0.733962	0.139975	0.16729	0.368545	0.436914	0.0580501	0.606	0.38961	0.607679	0.603467	0.0267876	0.00704348	0.00981479	0.6018	0.4	0.604354	0.615328	0.0478442	0.0137667	0.0149676
146600	0.4041	0.707758	0.184029	0.22151	0.411051	0.423146	0.0677246	0.6087	0.358696	0.611021	0.61233	0.0251532	0.0091051	0.0132056	0.6293	0.325843	0.634799	0.634699	0.0569658	0.0208016	0.0178243
146700	0.4079	0.724905	0.200496	0.249552	0.429349	0.398589	0.0839469	0.617	0.37931	0.61979	0.616829	0.0175536	0.0109956	0.0152633	0.6281	0.365672	0.631664	0.627396	0.0441939	0.0123631	0.0134289
146800	0.4174	0.70887	0.213594	0.280588	0.443717	0.412949	0.0885377	0.6145	0.458716	0.616217	0.618625	0.0197434	0.0104216	0.0124682	0.6431	0.315789	0.647512	0.647019	0.0404087	0.0156952	0.0155302
146900	0.4111	0.739037	0.174018	0.253557	0.427329	0.413967	0.0878924	0.6191	0.364486	0.621854	0.62446	0.0183692	0.0104711	0.0104705	0.6369	0.291667	0.641093	0.643267	0.0294185	0.0118837	0.0131264
147000	0.3981	0.734445	0.172183	0.225678	0.406144	0.399785	0.0929092	0.631	0.453608	0.632738	0.626572	0.0206133	0.0105792	0.00918621	0.637	0.375	0.639968	0.637982	0.0333651	0.0139579	0.0131647
147100	0.4096	0.72135	0.183293	0.227574	0.406856	0.414061	0.0900728	0.6306	0.355556	0.633098	0.630216	0.0216173	0.00775348	0.00865719	0.6416	0.445783	0.643239	0.633304	0.0310642	0.0110527	0.0137093
147200	0.3974	0.756103	0.139986	0.18563	0.37318	0.423188	0.0677939	0.6087	0.38961	0.6104	0.621115	0.0268744	0.00795333	0.00867792	0.63	0.29798	0.636707	0.639637	0.0260899	0.0179329	0.0217343
147300	0.4163	0.712712	0.187345	0.218202	0.398849	0.435771	0.062818	0.6337	0.385185	0.637101	0.634594	0.0244625	0.0131263	0.0108639	0.6486	0.328125	0.652755	0.649124	0.0254985	0.0142658	0.0176761
147400	0.406	0.73895	0.150283	0.186706	0.381375	0.426326	0.0610359	0.6244	0.373239	0.628018	0.63308	0.024422	0.0134491	0.011192	0.6508	0.289157	0.653827	0.656482	0.019452	0.008348	0.01199
147500	0.4065	0.759146	0.144351	0.186318	0.37833	0.429818	0.0588367	0.6399	0.345238	0.642396	0.647337	0.0209881	0.00893237	0.00699104	0.6528	0.357143	0.655726	0.657389	0.025211	0.00944989	0.011744
147600	0.4258	0.679663	0.227467	0.268997	0.43456	0.441235	0.0711606	0.6422	0.392857	0.644312	0.64068	0.0232819	0.00817455	0.00904159	0.6579	0.370787	0.660478	0.656131	0.0278688	0.00992698	0.014535
147700	0.4028	0.726223	0.15561	0.187495	0.37968	0.431118	0.0651721	0.6443	0.372881	0.645911	0.641561	0.023203	0.00632371	0.00756232	0.6561	0.364865	0.660475	0.653706	0.0260336	0.0140271	0.0106917
147800	0.3895	0.753872	0.125969	0.160038	0.353386	0.426782	0.0521204	0.6329	0.345679	0.635245	0.637568	0.0325102	0.00749931	0.00664957	0.655	0.337079	0.657855	0.657271	0.022049	0.0100946	0.0114384
147900	0.4073	0.73892	0.153846	0.171465	0.363263	0.427813	0.0445155	0.6328	0.35443	0.635017	0.639384	0.0213188	0.00773116	0.00929545	0.6372	0.262857	0.643868	0.65087	0.0143168	0.0163645	0.0134716
148000	0.3923	0.76057	0.124525	0.154448	0.351389	0.429036	0.0397671	0.642	0.362069	0.643633	0.637057	0.0264556	0.00625573	0.00778895	0.6471	0.346535	0.650167	0.650849	0.0154181	0.00996281	0.012709
148100	0.4041	0.741641	0.151843	0.179089	0.372323	0.425202	0.0426266	0.6523	0.30303	0.65462	0.65028	0.0357293	0.00622954	0.0068981	0.6457	0.329268	0.648316	0.644939	0.0194436	0.00786423	0.0080679
148200	0.4061	0.727616	0.170106	0.188117	0.382545	0.422937	0.048609	0.6374	0.310345	0.641238	0.641874	0.0365523	0.0117573	0.0101965	0.6447	0.384615	0.646402	0.641143	0.0114371	0.00552931	0.00648174
148300	0.4088	0.716035	0.181992	0.206478	0.398143	0.426638	0.0476901	0.6428	0.421569	0.64508	0.642754	0.0416728	0.00913868	0.00960578	0.6427	0.412698	0.644158	0.642106	0.012969	0.00680994	0.00742278
148400	0.4072	0.710557	0.179191	0.205594	0.395997	0.429037	0.0449032	0.6471	0.356164	0.649239	0.654706	0.0378014	0.00819169	0.00700107	0.6421	0.321429	0.643906	0.648169	0.0153283	0.0055843	0.00669803
